SK_ID_CURR,TARGET
100001,0.013304235145817593
100005,0.1150380030721353
100013,0.013597352040976
100028,0.02560424609540924
100038,0.14708699574576795
100042,0.038135885762939116
100057,0.0030443310002479214
100065,0.02084513076691251
100066,0.0036973589937992495
100067,0.08764166598666914
100074,0.03135249276163358
100090,0.009481244363654148
100091,0.0880723696922787
100092,0.016735681749504197
100106,0.030037867268644592
100107,0.08003541243628517
100109,0.034806613575259854
100117,0.011841384894557603
100128,0.06093024591191826
100141,0.012445931737432754
100150,0.02808539754461094
100168,0.004962135155879758
100169,0.03254309951485058
100170,0.33106363928552096
100171,0.07234150407032663
100172,0.1050949112854969
100184,0.08968984683592046
100187,0.06282108681298919
100212,0.011117067932672947
100222,0.036131060209535444
100223,0.051342782179060645
100232,0.007097480449491591
100241,0.0920904522530219
100245,0.029665824559317534
100253,0.025293967151195047
100256,0.035772502557247426
100271,0.005636072019925683
100278,0.4264662999544555
100280,0.005664828939682149
100306,0.1738056102727902
100311,0.037334170115697084
100312,0.007921286739421557
100330,0.054589894701606245
100331,0.010148940640222218
100352,0.2823640504290426
100358,0.08677333597924757
100367,0.007460329937882964
100382,0.1113096557304315
100384,0.17449220976656818
100385,0.09783132628255509
100386,0.04658525199785141
100399,0.026997380751217374
100404,0.036759654859660325
100416,0.0066420610036261275
100422,0.019501835982140173
100426,0.01868831792331521
100438,0.02857766361239983
100444,0.10118126489143472
100445,0.1164492991013008
100446,0.07248521537218795
100447,0.02419098118363185
100450,0.14134659703607097
100466,0.007196437895017881
100483,0.01953535012297853
100484,0.02022834000211144
100494,0.10659550943387981
100510,0.11229796680482718
100512,0.004585194737670761
100517,0.03183757353606967
100548,0.011736015225734166
100551,0.025223933180968605
100552,0.07081904981671701
100553,0.005307094027995071
100561,0.13977574062131037
100568,0.3464296446605679
100569,0.0065528765167895495
100591,0.10149780927385772
100592,0.012441449049584746
100602,0.02241166197013446
100607,0.06103606697188215
100613,0.07859053845781794
100617,0.12290158217701647
100618,0.07394897737847299
100622,0.03727323424666251
100625,0.05259996754012382
100677,0.07569991352185501
100699,0.03139307748912801
100702,0.1951296295167188
100711,0.02943049209781534
100729,0.1250726119006708
100740,0.1740365031006526
100744,0.1448592094538631
100745,0.02997232542947767
100747,0.0752732666881388
100751,0.35727133940390765
100752,0.016408917952108724
100753,0.12117876903937365
100754,0.2883591321485016
100760,0.01058704937912403
100762,0.05510204719491759
100763,0.024926967555275507
100765,0.013935631077964115
100770,0.07824420310176454
100772,0.024415363227361653
100777,0.03869415590237991
100791,0.009954675579411737
100792,0.0037285237569545833
100797,0.021623619731846136
100823,0.014161029782516212
100826,0.017349536918291365
100830,0.02315138983886523
100836,0.2063208076795513
100872,0.05505450768678808
100910,0.04849698316589949
100913,0.12382428052349027
100918,0.004474917356565682
100931,0.004322020098713664
100952,0.04343741600919888
100953,0.031958587196686344
100965,0.14576946633410648
100970,0.014895877088928238
100982,0.15736690689029698
100983,0.1761090958292742
100984,0.03832986463353828
100987,0.013125642972778974
100997,0.05512557411156478
100998,0.21955690380923645
101002,0.03638184403652501
101005,0.1170806844558993
101008,0.4927565581707354
101020,0.02087623606580442
101021,0.09035670607349697
101024,0.03391803737189117
101025,0.26918091392431215
101026,0.026182067680039774
101031,0.009721964710615826
101041,0.004423217423890421
101051,0.0027542839081985404
101055,0.034274383528282895
101056,0.2076124751139643
101057,0.021769524720205994
101064,0.014581142068305264
101079,0.06499351961646264
101087,0.007476566603860314
101090,0.010817867919195217
101092,0.0524339106303158
101097,0.12910773581779258
101099,0.018022928713316316
101107,0.194536953772834
101118,0.017828343953098357
101125,0.1283669126613149
101126,0.011850637011970639
101128,0.0016034586622861824
101136,0.018952600555603417
101140,0.2886222644311589
101149,0.044938801905272975
101160,0.14467094624385762
101169,0.0844810991764884
101181,0.04164368442730409
101186,0.004413271310450168
101190,0.020285485401618168
101193,0.05464610509561254
101194,0.19896046020245514
101198,0.16756334854365915
101200,0.011618705014396847
101204,0.013880470770301285
101211,0.09099307649351059
101213,0.0221021320686747
101223,0.026436886088548543
101225,0.07125196456886536
101237,0.015243835337719768
101243,0.025828692280204034
101244,0.11905700229336104
101258,0.01595673330959485
101259,0.13991623216870547
101268,0.09003002719477916
101269,0.011437156692460263
101271,0.0055048579627215745
101279,0.021324051523028482
101281,0.17256779337331962
101287,0.020360082792682508
101292,0.012982028054407643
101294,0.028811000622354793
101296,0.08979543866329086
101297,0.012936971499253819
101299,0.007900572697126107
101301,0.018176938549486956
101305,0.04970380873783063
101308,0.11076804036125426
101318,0.004773569832364737
101327,0.2587498187952828
101329,0.002695584446460309
101332,0.03652516199749589
101337,0.028213245694128176
101343,0.023292984439298215
101345,0.00849524608359465
101346,0.009489592789410544
101353,0.028327826769033025
101354,0.07274014390853244
101355,0.21123337497697167
101356,0.008816746325753844
101362,0.05542471371776592
101363,0.4378330515548393
101365,0.011349396876863623
101366,0.036973657638282226
101367,0.18904255826613192
101368,0.004712671127787029
101374,0.087400997929684
101380,0.005818232601974617
101383,0.016201427441631208
101398,0.009694018503570314
101399,0.13922782062628788
101401,0.18448619132672608
101412,0.06378981011022425
101426,0.06433370539477781
101427,0.2260193072592379
101428,0.12981240233607222
101429,0.19322556193626472
101434,0.010287410329825723
101440,0.32943774367349077
101448,0.0476334948255559
101449,0.04826306169690216
101465,0.01163214529966043
101467,0.016305842332462725
101472,0.04685701603611612
101478,0.10874865164222029
101497,0.06182751342363962
101504,0.03489066320873917
101547,0.007506945532255691
101548,0.04663063638116404
101555,0.05688977578915322
101570,0.004796317526801672
101572,0.037413406276137644
101578,0.030744000089989256
101580,0.1354997508375328
101588,0.07987117395330175
101602,0.03795781520212307
101610,0.048665187981985054
101614,0.030479430002780184
101616,0.014806816187065041
101643,0.08527887574832904
101644,0.03186956377092335
101649,0.006382138313792551
101650,0.045007788275767686
101665,0.00485574458459522
101667,0.08297978200939163
101669,0.055709549276286796
101674,0.1082761050376614
101675,0.004985527816066438
101678,0.10038025955861454
101682,0.00741238401926686
101686,0.014013951982101718
101697,0.29030433960313246
101700,0.29893569511386764
101711,0.017233605239827494
101714,0.018428930878486776
101715,0.24736378279320498
101728,0.028246854915110954
101732,0.034707308784494746
101757,0.12260625179124993
101758,0.012908806471009697
