SK_ID_CURR,TARGET
100001,0.03974055
100005,0.15626351
100013,0.026778959
100028,0.039442425
100038,0.143880855
100042,0.043255059
100057,0.009174433
100065,0.029145403
100066,0.016682403
100067,0.103038016
100074,0.059880311
100090,0.042099967
100091,0.154332108
100092,0.057948967
100106,0.047053348
100107,0.179710894
100109,0.058974992
100117,0.029656041
100128,0.106291686
100141,0.041305629
100150,0.036941728
100168,0.012235384
100169,0.046215689
100170,0.246565516
100171,0.071058832
100172,0.126789902
100184,0.105492726
100187,0.069469462
100212,0.032305376
100222,0.055375832
100223,0.028883987
100232,0.013489166
100241,0.140200704
100245,0.025409028
100253,0.033309899
100256,0.084696294
100271,0.013692819
100278,0.445340354
100280,0.010967935
100306,0.195569947
100311,0.077721293
100312,0.025984117
100330,0.13901712
100331,0.029052564
100352,0.146737273
100358,0.100441785
100367,0.01972697
100382,0.122354904
100384,0.161697375
100385,0.081305774
100386,0.040926318
100399,0.041184267
100404,0.036249954
100416,0.014941913
100422,0.032125277
100426,0.035604597
100438,0.032567999
100444,0.151215946
100445,0.124075438
100446,0.072558742
100447,0.029158751
100450,0.172102909
100466,0.019566921
100483,0.021932854
100484,0.028603497
100494,0.058098609
100510,0.142934161
100512,0.012983172
100517,0.038966558
100548,0.023239255
100551,0.063333105
100552,0.086675176
100553,0.019680094
100561,0.155409591
100568,0.426065791
100569,0.01742115
100591,0.100616234
100592,0.030740471
100602,0.035790887
100607,0.062200752
100613,0.075821643
100617,0.097262633
100618,0.105551032
100622,0.064734015
100625,0.07283663
100677,0.111293821
100699,0.041496353
100702,0.366552239
100711,0.035600738
100729,0.158774415
100740,0.205228607
100744,0.141632609
100745,0.049490745
100747,0.084011599
100751,0.413408536
100752,0.035744243
100753,0.177134865
100754,0.30690969
100760,0.038917542
100762,0.111201244
100763,0.03585291
100765,0.018438451
100770,0.093937891
100772,0.034363965
100777,0.026368638
100791,0.018498122
100792,0.011345521
100797,0.03620098
100823,0.033386963
100826,0.030704171
100830,0.045045137
100836,0.225874641
100872,0.073499083
100910,0.048273273
100913,0.126890954
100918,0.023565586
100931,0.012723858
100952,0.030810495
100953,0.023188475
100965,0.154663172
100970,0.031816935
100982,0.197741692
100983,0.35867656
100984,0.068500248
100987,0.04057168
100997,0.057519022
100998,0.274948271
101002,0.037566911
101005,0.144817759
101008,0.383851869
101020,0.044716373
101021,0.068404123
101024,0.037512349
101025,0.27438928
101026,0.038004637
101031,0.017969681
101041,0.019781567
101051,0.008159283
101055,0.08196996
101056,0.249196696
101057,0.032385717
101064,0.02119952
101079,0.083222304
101087,0.01209815
101090,0.038064224
