ID856,2.80609917641
ID857,2.82504558563
ID858,2.89626812935
ID859,2.81023597717
ID860,2.80815649033
ID861,2.95537900925
ID862,2.74573135376
ID863,2.74408364296
ID864,2.85064387321
ID865,2.74825453758
ID867,2.91665363312
ID869,2.91428732872
ID870,2.79977321625
ID871,2.94614577293
ID872,2.95572257042
ID873,2.80277657509
ID874,2.81853079796
ID875,2.72252130508
ID876,2.77521371841
ID877,2.70841741562
ID878,2.83954834938
ID879,2.80447220802
ID880,2.89576649666
ID881,2.7988846302
ID882,2.80905175209
ID883,2.79146361351
ID884,2.70695328712
ID885,2.88444209099
ID886,2.79190659523
ID887,2.8424885273
ID888,2.73660612106
ID889,2.73010087013
ID890,2.7794470787
ID891,2.83510088921
ID892,2.78760671616
ID893,2.76765823364
ID894,2.70958805084
ID895,2.78510737419
ID896,2.81131768227
ID897,2.85860538483
ID900,2.77441859245
ID901,2.61402201653
ID902,2.76033997536
ID903,3.01883888245
ID904,2.90106010437
ID905,2.87590146065
ID906,3.03266501427
ID907,2.85859775543
ID908,2.79051661491
ID909,2.83841490746
ID910,2.84798574448
ID911,2.81887030602
ID912,3.04109215736
ID915,2.84860515594
ID916,2.87717580795
ID917,2.83518362045
ID918,2.94811534882
ID919,3.06156873703
ID920,2.94110608101
ID923,2.77342104912
ID924,2.68255448341
ID925,2.90520596504
ID926,2.88119935989
ID927,2.77574133873
ID928,2.72922134399
ID929,2.75864124298
ID930,2.86725139618
ID932,2.88373684883
ID934,2.75397729874
ID936,2.86403608322
ID938,2.83630180359
ID939,2.87122893333
ID940,2.79993128777
ID941,2.94912219048
ID942,2.98160934448
ID943,2.80717778206
ID944,2.86946392059
ID945,2.8065226078
ID946,2.86077165604
ID947,2.82531547546
ID948,2.84222388268
ID949,2.85997414589
ID950,2.67194437981
ID951,2.61801099777
ID952,2.72513532639
ID953,2.8257727623
ID954,2.67124223709
ID955,2.81588983536
ID956,2.89659452438
ID957,2.93818807602
ID958,2.69940280914
ID959,2.79293847084
ID960,2.79630160332
ID961,2.87829303741
ID962,2.6926317215
ID963,2.94562792778
ID964,2.78540062904
ID965,2.75838851929
ID966,2.87136745453
ID967,2.74149632454
ID968,2.84156179428
ID969,2.71632361412
ID970,2.76613354683
ID972,2.67099118233
ID973,2.88622689247
ID975,2.94864320755
ID977,2.76648736
ID978,2.89358234406
ID979,2.86887931824
ID982,2.83607244492
ID984,2.88269591331
ID986,2.69779372215
ID988,2.67302894592
ID989,2.75733113289
ID990,2.79640769958
ID991,2.71078872681
ID992,2.73300480843
ID993,2.815076828
ID994,2.80293655396
ID995,2.71963357925
ID997,2.8439142704
