ID716,2.79165696567
ID717,2.84326105304
ID719,2.85256623045
ID720,2.94760647789
ID721,2.92129131701
ID722,2.93351681754
ID723,2.9068134455
ID724,2.89242845741
ID725,2.83439545716
ID727,2.87953348605
ID728,2.87182214071
ID729,2.92688770999
ID730,2.9362909818
ID731,2.93229998146
ID732,2.95086349956
ID733,2.85508306516
ID734,2.85246444042
ID735,2.85815118811
ID736,2.79800334677
ID737,2.81414179633
ID738,2.90415574753
ID739,2.76783636481
ID740,2.78645657936
ID741,2.68734547468
ID742,2.74896286857
ID743,2.81281281215
ID744,2.84734173316
ID745,2.84044295457
ID746,2.84159729759
ID747,2.86741677617
ID749,2.8579879866
ID751,2.86218049795
ID752,2.86800965864
ID753,2.85061792626
ID757,2.93949186461
ID759,2.90099868934
ID760,2.90535934958
ID761,2.89168356135
ID762,2.89759923678
ID763,2.89674566581
ID764,2.89969549448
ID765,2.90210494511
ID766,2.8471230634
ID768,2.85946314065
ID769,2.88313005124
ID770,2.86774156153
ID771,2.84766599684
ID772,2.76491113094
ID773,2.77586520518
ID774,2.8086976415
ID776,2.9098690107
ID777,2.77772616763
ID778,2.86094971206
ID779,2.90977284525
ID781,2.89533103502
ID783,2.9009148519
ID785,2.902422475
ID786,2.75004813939
ID787,2.85249009823
ID788,2.80169075117
ID790,2.77500185023
ID792,2.75988310847
ID793,2.89148319777
ID797,2.79910855581
ID798,2.9465613597
ID801,2.94486250376
ID802,2.70199405957
ID803,2.78626645161
ID804,2.92187012761
ID806,2.73619697045
ID807,2.84019076559
ID811,2.8757910776
ID812,2.86307234386
ID813,2.88268027584
ID816,2.8171925046
ID817,2.86848302366
ID818,2.78321829792
ID819,2.76205433476
ID820,2.86284553648
ID821,2.95760039719
ID822,2.92980010166
ID823,2.90090736039
ID824,2.90982602795
ID825,2.82251906929
ID826,2.76980211155
ID833,2.81961316234
ID834,2.78266001212
ID835,2.87059175217
ID838,2.95641283055
ID839,3.00205213081
ID841,2.78162655865
ID844,2.93389263661
ID848,2.90414762592
ID849,2.79698847608
ID850,2.81497668177
ID851,2.76725012485
ID852,2.84400193003
ID853,2.77997552377
ID854,3.13869815016
ID855,2.94640523078
