ID716,2.79108430821
ID717,2.76260286997
ID719,2.88708703703
ID720,3.00952624179
ID721,2.90770577218
ID722,2.776562942
ID723,2.90770577218
ID724,2.74156563609
ID725,2.73140719396
ID727,2.72217617625
ID728,2.72889776511
ID729,2.89614816221
ID730,2.76221752529
ID731,2.79541250041
ID732,3.02003874345
ID733,2.84496111898
ID734,2.80527492004
ID735,2.83473575542
ID736,2.80565515614
ID737,2.85956811673
ID738,2.85047911696
ID739,2.79058055195
ID740,2.83148915805
ID741,2.76759134388
ID742,2.81921979166
ID743,2.79059184197
ID744,2.77221379062
ID745,2.82541458935
ID746,2.93303051673
ID747,2.83561931817
ID749,2.7051259148
ID751,2.73512201416
ID752,2.9909100257
ID753,2.89625725152
ID757,2.91601393678
ID759,2.76966442834
ID760,2.87749967789
ID761,2.93067219914
ID762,2.84227232507
ID763,2.84227232507
ID764,2.8960725344
ID765,2.85561914799
ID766,2.95618166081
ID768,2.80560346052
ID769,2.96753027386
ID770,2.77287934824
ID771,2.95452243278
ID772,2.75150737375
ID773,2.81700627221
ID774,2.75150737375
ID776,2.81955659181
ID777,2.903613022
ID778,3.02003874345
ID779,2.76547716361
ID781,2.85981333101
ID783,2.87567494398
ID785,2.9730975714
ID786,2.85803150325
ID787,3.01583911946
ID788,2.89562561419
ID790,2.98744046194
ID792,2.93429828268
ID793,2.94530383237
ID797,2.93057574702
ID798,2.94289147712
ID801,2.94730221096
ID802,2.97415588254
ID803,2.93352054725
ID804,2.95910102478
ID806,2.90796735789
ID807,2.92679769839
ID811,2.87749967789
ID812,2.87340692771
ID813,2.88785384382
ID816,2.99669168645
ID817,2.94528013669
ID818,2.75775608913
ID819,2.94984240175
ID820,2.88848153191
ID821,3.02884304775
ID822,2.93349812798
ID823,2.90570438895
ID824,2.96114963633
ID825,2.97617795681
ID826,2.95792256584
ID833,2.94178259742
ID834,2.95964672291
ID835,2.90027215839
ID838,2.82379353694
ID839,2.80968314413
ID841,2.81172081752
ID844,2.99660280592
ID848,2.96366869165
ID849,2.89226457767
ID850,2.94921471366
ID851,2.88582524228
ID852,2.91102250573
ID853,2.87247841935
ID854,2.72953338482
ID855,2.95865065529
