ID716,2.89180129822
ID717,2.89180129822
ID719,2.86339439686
ID720,2.86339439686
ID721,2.86339439686
ID722,2.86339439686
ID723,2.86339439686
ID724,2.86339439686
ID725,2.86339439686
ID727,2.86339439686
ID728,2.86339439686
ID729,2.86339439686
ID730,2.86339439686
ID731,2.86339439686
ID732,2.86339439686
ID733,2.86339439686
ID734,2.86339439686
ID735,2.86339439686
ID736,2.86339439686
ID737,2.86339439686
ID738,2.86339439686
ID739,2.86339439686
ID740,2.86339439686
ID741,2.86339439686
ID742,2.86339439686
ID743,2.86339439686
ID744,2.86339439686
ID745,2.86339439686
ID746,2.86339439686
ID747,2.86339439686
ID749,2.86339439686
ID751,2.86339439686
ID752,2.86339439686
ID753,2.86339439686
ID757,2.86339439686
ID759,2.86339439686
ID760,2.86339439686
ID761,2.86339439686
ID762,2.86339439686
ID763,2.86339439686
ID764,2.86339439686
ID765,2.86339439686
ID766,2.86339439686
ID768,2.86339439686
ID769,2.86339439686
ID770,2.86339439686
ID771,2.86339439686
ID772,2.86339439686
ID773,2.86339439686
ID774,2.86339439686
ID776,2.86339439686
ID777,2.86339439686
ID778,2.86339439686
ID779,2.86339439686
ID781,2.86339439686
ID783,2.86339439686
ID785,2.86339439686
ID786,2.86339439686
ID787,2.86339439686
ID788,2.86339439686
ID790,2.86339439686
ID792,2.86339439686
ID793,2.86339439686
ID797,2.86339439686
ID798,2.86339439686
ID801,2.86339439686
ID802,2.86339439686
ID803,2.86339439686
ID804,2.86339439686
ID806,2.86339439686
ID807,2.86339439686
ID811,2.86339439686
ID812,2.86339439686
ID813,2.86339439686
ID816,2.86339439686
ID817,2.86339439686
ID818,2.86339439686
ID819,2.86339439686
ID820,2.86339439686
ID821,2.86339439686
ID822,2.86339439686
ID823,2.89180129822
ID824,2.86339439686
ID825,2.86339439686
ID826,2.86339439686
ID833,2.86339439686
ID834,2.86339439686
ID835,2.86339439686
ID838,2.86339439686
ID839,2.86339439686
ID841,2.86339439686
ID844,2.86339439686
ID848,2.86339439686
ID849,2.86339439686
ID850,2.86339439686
ID851,2.86339439686
ID852,2.86339439686
ID853,2.86339439686
ID854,2.86339439686
ID855,2.86339439686
